更新时间,#genre#
20260511-07-16-00,url


RespoTime,whitelist,#genre#
182.67ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
505.35ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
535.79ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
504.17ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
176.22ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
184.12ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
546.18ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.77:8000
587.17ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
555.59ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
570.95ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
579.48ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
593.60ms,CCTV1,http://221.220.133.100:8012/rtp/239.3.1.129:8008
121.91ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
656.00ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
665.18ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
668.45ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
688.65ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
100.24ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
687.30ms,CCTV1,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221225699/iptv8040.smil
104.14ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
138.98ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
149.81ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
578.51ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
49.07ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
49.75ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
43.36ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
827.54ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.19:9614
41.60ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
55.28ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
55.68ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
890.24ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
63.67ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
65.73ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
32.54ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
944.14ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
942.69ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
39.47ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
434.12ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
97.20ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
488.90ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
438.98ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
470.54ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
324.81ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
1357.13ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
1396.69ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
524.40ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
544.45ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
553.61ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
240.32ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
579.00ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
274.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
535.15ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
1548.07ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1772.95ms,CCTV1,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227034/10000100000000060000000000570885_0.smil
255.54ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
1872.83ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
574.90ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
222.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
251.08ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
573.02ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
224.27ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
611.11ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
515.89ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
248.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
336.67ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
610.91ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
2404.84ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
326.56ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
313.16ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
372.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
1470.38ms,CCTV1,https://tv.cctv.com/live/cctv1/
581.27ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
363.65ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
242.14ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
539.25ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
567.77ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
2369.66ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
1221.20ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
543.62ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
3052.92ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
536.33ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.19:9614
554.88ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
508.21ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
976.74ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=5b04cf0d91179ab2d3d71703f0a8bc3d32dd02f7d8fb55ee70e05c216b8a9d1a73d911fbde798459fb66d94934157c996f8306c0dd37917775f2ed73dcc22cf84b25ca500bff5c636ff48d6344
1064.37ms,CCTV1,https://www.freetv.top/migu/608807420.m3u8?migutoken=7653cf8ec6440c201ccd67dfdbdd9a4c8401078f6b4cef8fc9258c372e1780fa8e3c5de722f5ac2cda4bd2291ccdf287a6caaac860219844ccf49b78b010dec5742f609b951e599c4b873bf8ad
506.20ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
1564.69ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
47.07ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
43.05ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
349.34ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
45.03ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
553.40ms,CCTV2,http://39.77.95.74:4002/rtp/239.253.254.232:8000
531.55ms,CCTV2,http://221.220.133.100:8012/rtp/239.3.1.60:8084
1236.40ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.129:6000
504.43ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
517.40ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
1961.81ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
464.12ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
